Energy, Magnetisation
5888,-1530
5656,-1488
5328,-1422
5408,-1450
5416,-1444
5256,-1412
5160,-1374
5088,-1360
5088,-1358
4984,-1344
5112,-1382
5112,-1380
4992,-1348
5032,-1364
5072,-1374
5008,-1346
4888,-1346
4976,-1342
5032,-1362
4984,-1334
4944,-1300
5048,-1334
4864,-1314
4960,-1344
4912,-1338
5072,-1342
5160,-1322
5224,-1344
5072,-1328
5272,-1372
5160,-1344
5168,-1360
4848,-1308
4656,-1274
4864,-1316
4808,-1298
5008,-1328
5008,-1328
4880,-1302
4968,-1322
5016,-1330
4904,-1312
4952,-1324
5096,-1348
5024,-1328
5008,-1322
5120,-1338
5216,-1364
5064,-1360
5016,-1352
5040,-1336
4936,-1336
5024,-1332
5080,-1354
5088,-1362
4968,-1336
5144,-1330
5088,-1334
5064,-1362
5120,-1366
5176,-1386
5296,-1392
5264,-1414
5200,-1412
5368,-1426
5232,-1392
5104,-1380
5312,-1410
5168,-1392
5424,-1412
5248,-1388
5000,-1332
5272,-1368
4952,-1316
4776,-1274
4896,-1270
5032,-1266
4992,-1286
4824,-1246
4904,-1274
5032,-1288
4664,-1230
4640,-1204
4696,-1228
4728,-1240
4776,-1252
4760,-1242
5000,-1284
5016,-1308
4992,-1282
5008,-1306
4920,-1320
5208,-1360
5112,-1332
5128,-1320
5080,-1302
5032,-1278
4904,-1214
4680,-1152
4696,-1176
4728,-1174
4768,-1236
4760,-1216
4992,-1198
4792,-1150
4848,-1184
4816,-1178
4872,-1174
5056,-1168
4832,-1128
5072,-1180
5072,-1198
5024,-1226
4800,-1188
4576,-1170
4672,-1200
4584,-1150
4640,-1140
4712,-1162
4808,-1164
4872,-1174
4760,-1178
4744,-1202
5048,-1232
4824,-1158
4800,-1128
4896,-1128
4760,-1128
4800,-1136
4872,-1164
4784,-1150
4904,-1180
4936,-1168
4856,-1146
4848,-1140
4968,-1172
4920,-1162
4800,-1120
4728,-1154
4784,-1176
4784,-1160
4728,-1184
4832,-1186
4864,-1160
4744,-1110
4632,-1158
4816,-1168
4632,-1162
4664,-1172
4864,-1192
4784,-1162
4904,-1190
4840,-1188
4744,-1154
4672,-1126
4720,-1140
4672,-1136
4704,-1126
4720,-1092
4720,-1090
4800,-1136
4480,-1076
4568,-1066
4600,-1060
4648,-1098
4696,-1070
4616,-1006
4592,-1028
4560,-1020
4648,-1034
4688,-1076
4680,-1032
4640,-1008
4632,-1038
4656,-1026
4688,-1076
4688,-1088
4688,-1098
4616,-1106
4608,-1130
4432,-1094
4712,-1120
4944,-1174
5024,-1160
4984,-1120
5016,-1184
4768,-1124
4768,-1088
4552,-1078
4768,-1128
4632,-1084
4544,-1070
4576,-1072
4552,-1064
4440,-1034
4680,-1108
4480,-1098
4400,-1066
4408,-1060
4504,-1076
4560,-1100
4568,-1078
4672,-1126
4544,-1102
4552,-1110
4656,-1142
4768,-1134
4688,-1108
4688,-1112
4536,-1086
4424,-1098
4424,-1136
4488,-1142
4464,-1132
4664,-1154
4496,-1120
4360,-1064
4528,-1042
4616,-1064
4672,-1060
4672,-1106
4472,-1084
4384,-1094
4488,-1128
4552,-1130
4288,-1072
4424,-1082
4472,-1120
4656,-1144
4552,-1154
4648,-1206
4656,-1262
4816,-1278
4856,-1286
4816,-1272
4776,-1286
4864,-1312
4968,-1324
5032,-1312
4896,-1278
4824,-1292
4720,-1252
4808,-1252
4752,-1258
4736,-1252
4880,-1286
4840,-1254
4912,-1248
4912,-1246
4584,-1202
4720,-1254
4648,-1214
4912,-1306
4848,-1294
4760,-1294
4728,-1260
4816,-1242
4712,-1226
4928,-1244
4928,-1234
5128,-1254
4792,-1220
4856,-1218
4744,-1206
4896,-1250
5104,-1286
4960,-1276
5048,-1316
4968,-1292
4976,-1302
5000,-1286
4880,-1252
4872,-1220
4936,-1244
4992,-1274
5104,-1316
5296,-1342
5184,-1338
5064,-1278
5152,-1298
5128,-1290
5032,-1272
4808,-1250
4992,-1280
4968,-1318
4808,-1288
4976,-1340
5032,-1336
5048,-1336
5104,-1320
5144,-1310
5128,-1292
5048,-1288
4968,-1278
5072,-1262
4880,-1242
5032,-1260
4984,-1238
4800,-1252
4928,-1236
4944,-1226
4784,-1212
4816,-1226
4864,-1244
5008,-1268
4952,-1286
5056,-1320
5096,-1326
4936,-1324
4864,-1314
5000,-1352
5200,-1384
5136,-1352
5088,-1352
5152,-1374
5024,-1370
5104,-1380
5032,-1342
4928,-1328
4904,-1334
4888,-1314
5000,-1288
4912,-1274
4840,-1270
4728,-1240
4976,-1308
5024,-1306
4944,-1324
4920,-1334
4976,-1324
4856,-1330
5128,-1368
5288,-1384
5080,-1314
5256,-1364
5184,-1366
5000,-1332
4952,-1308
5040,-1308
5200,-1372
5128,-1376
5392,-1418
5416,-1406
