-6200,-0.98375
-6184,-0.9825
-6216,-0.985
-6216,-0.98375
-6272,-0.98875
-6304,-0.9925
-6256,-0.98875
-6224,-0.985
-6256,-0.98875
-6200,-0.98375
-6224,-0.98625
-6216,-0.985
-6208,-0.985
-6264,-0.98875
-6192,-0.98
-6152,-0.97875
-6240,-0.98625
-6272,-0.99
-6296,-0.99125
-6072,-0.9725
-6176,-0.97875
-6168,-0.97625
-6184,-0.9825
-6192,-0.9825
-6168,-0.98125
-6160,-0.97875
-6264,-0.98875
-6248,-0.98625
-6160,-0.97875
-6224,-0.985
-6280,-0.98875
-6264,-0.98625
-6304,-0.9925
-6280,-0.99
-6288,-0.99125
-6208,-0.985
-6288,-0.99125
-6272,-0.98875
-6176,-0.98125
-6232,-0.98625
-6216,-0.98375
-6160,-0.98
-6168,-0.97875
-6256,-0.98875
-6200,-0.9825
-6200,-0.98125
-6168,-0.98
-6208,-0.985
-6192,-0.9825
-6152,-0.98
-6256,-0.98875
-6280,-0.99
-6176,-0.98125
-6112,-0.9775
-6248,-0.98125
-6232,-0.9825
-6256,-0.985
-6248,-0.9875
-6208,-0.9825
-6184,-0.98125
-6104,-0.9725
-6120,-0.97625
-6136,-0.9725
-6072,-0.97
-6248,-0.98625
-6208,-0.98375
-6320,-0.99375
-6272,-0.99
-6272,-0.98875
-6192,-0.98125
-6200,-0.98125
-6136,-0.9775
-6168,-0.98125
-6096,-0.97125
-6176,-0.9775
-6144,-0.97375
-6160,-0.97875
-6280,-0.98625
-6304,-0.99
-6312,-0.9925
-6288,-0.99125
-6200,-0.98375
-6272,-0.99
-6256,-0.98875
-6248,-0.9875
-6344,-0.995
-6368,-0.9975
-6320,-0.99375
-6256,-0.9875
-6200,-0.97875
-6240,-0.9875
-6216,-0.9825
-6184,-0.98
-6152,-0.97875
-6104,-0.975
-6208,-0.98375
-6136,-0.97625
-6256,-0.98625
-6240,-0.985
-6224,-0.9825
-6184,-0.98125
-6192,-0.9825
-6192,-0.98125
-6152,-0.97875
-6216,-0.98375
-6224,-0.98375
-6144,-0.975
-6152,-0.98
-6160,-0.98125
-6208,-0.985
-6288,-0.99125
-6288,-0.99125
-6184,-0.98125
-6176,-0.97875
-6144,-0.9775
-6232,-0.98375
-6240,-0.9875
-6288,-0.99125
-6224,-0.98625
-6208,-0.98375
-6128,-0.9725
-6144,-0.97375
-6224,-0.985
-6256,-0.98875
-6280,-0.99
-6312,-0.9925
-6248,-0.9875
-6256,-0.9875
-6232,-0.98625
-6256,-0.98875
-6248,-0.98625
-6192,-0.9825
-6096,-0.97375
-6192,-0.98125
-6224,-0.98625
-6216,-0.98375
-6320,-0.99375
-6168,-0.98125
-6216,-0.985
-6144,-0.97875
-6064,-0.97125
-6216,-0.985
-6304,-0.99125
-6208,-0.9825
-6264,-0.98875
-6168,-0.98
-6136,-0.9775
-6264,-0.98875
-6216,-0.985
-6160,-0.97875
-6224,-0.98375
-6128,-0.97625
-6280,-0.99
-6264,-0.98875
-6240,-0.9875
-6328,-0.99375
-6288,-0.99
-6312,-0.9925
-6272,-0.99
-6200,-0.9825
-6312,-0.9925
-6320,-0.99375
-6200,-0.98375
-6264,-0.98875
-6312,-0.9925
