Energy, Magnetisation
4824,-1350
4088,-1168
3688,-1062
3808,-1034
3256,-942
2816,-754
2608,-578
2560,-494
2296,-454
2408,-456
2504,-444
2552,-280
2272,-212
2272,-282
2240,-234
2416,-246
2408,-170
2392,-176
2400,-174
2248,-110
2392,-196
2488,-176
2168,-130
2264,-178
2360,-224
2464,-138
2264,-114
2408,-108
2496,-114
2424,-92
2424,-86
2384,-80
2224,-130
2152,-148
2112,-140
2192,-22
2240,8
2160,-98
2176,-206
2200,-140
2088,-58
2016,4
2088,-20
2176,-26
2336,-20
2216,6
2296,-10
2408,48
2344,-50
2240,-70
2184,-108
2024,-28
2160,-32
2336,50
2232,22
2128,22
2168,-22
2360,-56
2136,98
2088,60
2256,-26
2304,-16
2248,-24
2208,18
2176,108
2328,190
2096,130
2240,148
2240,144
2056,4
2152,22
2152,10
2184,104
2464,64
2384,26
2032,-2
2160,-22
2296,-56
2328,-116
2096,-68
2320,-66
2272,-120
2240,-58
2296,-38
2432,-84
2264,-76
2232,-174
2328,-198
2608,-46
2272,-170
2424,-288
2600,-280
2400,-262
2480,-236
2360,-192
2320,-122
2224,-64
2072,-84
2216,-74
2248,-78
2144,-24
2376,-20
2432,-96
2504,-24
2344,22
2176,-8
2192,-90
2448,-62
2312,-34
2192,-80
2312,-74
2456,-24
2272,-82
2376,-132
2448,-104
2376,-78
2256,4
2176,34
2272,-22
2160,-12
2312,-56
2320,-38
2224,36
2392,48
2232,-26
2168,-54
2024,16
2096,-74
1888,10
2152,52
2008,20
2120,50
2336,70
2424,22
2304,30
2272,34
2432,6
2472,50
2496,34
2656,116
2440,48
2288,102
2472,34
2552,52
2416,56
2144,64
2352,10
2288,-108
2496,-156
2128,-236
2080,-206
1960,-218
1968,-100
2152,-38
2160,-90
2272,-6
2136,-48
2256,6
2328,4
2480,-52
2112,38
2352,-32
2368,96
2440,46
2400,16
2360,58
2232,20
2320,14
2384,-28
2352,-86
2416,-106
2288,-64
2352,-62
2208,0
2352,-14
2360,-114
2128,-116
2464,-86
2496,0
2440,-74
2368,44
2416,68
2256,36
2160,42
2320,102
2608,18
2568,46
2736,-28
2712,-40
2424,50
2376,54
2280,98
2200,48
2304,-58
2080,-92
2088,-154
1920,-202
2240,-214
2448,-182
2376,-186
2416,-128
2416,-136
2344,-100
2048,-96
2216,-74
2400,-50
2200,-46
2128,-62
2200,10
2160,136
2232,192
2328,130
2280,66
2120,134
2248,136
2536,198
2440,202
2440,218
2176,96
2104,88
2216,50
2512,98
2440,64
2480,60
2376,46
2016,18
2088,6
2168,16
2304,-58
2328,-12
2136,-52
2128,-122
2112,-128
2208,-118
2256,-112
2256,-96
2248,-118
2352,-62
1944,-46
1984,-72
2040,-38
2128,-44
2000,-26
2008,-10
2304,118
2264,108
2208,150
2232,104
2384,150
2216,172
2056,120
2080,106
2328,40
2368,-38
2408,-182
2360,-110
2216,-24
2440,-52
2168,-72
2320,-26
2456,-124
2376,-128
2320,-150
2280,-84
2192,-232
2360,-180
2552,-132
2264,-130
2032,-136
2136,-102
2024,-112
2480,-118
2384,-120
2496,-110
2520,-100
2336,-102
2112,-112
2040,-88
2304,-22
2288,-2
2072,126
2072,72
2064,90
2176,18
1952,-16
2096,-56
2304,-94
2112,-100
2320,-138
2456,-48
2312,64
2384,24
2328,12
2296,46
2232,50
2304,106
2048,-46
2120,12
2184,-50
2416,-164
2200,-92
2472,-88
2272,-26
2208,-70
2120,-192
2192,-196
2208,-170
2152,-210
2224,-122
2248,-66
2304,-82
2328,-30
2344,-2
2104,-58
2176,-42
2200,-78
2368,-48
2536,-10
2480,-106
2376,-114
2176,-98
2144,24
2240,18
2280,-100
2344,-202
2304,-138
2408,-116
2192,-94
2520,-128
2456,-182
2136,-180
2336,-246
2248,-294
2360,-184
2552,-212
2328,-236
2008,-182
2032,-128
2184,-58
2224,-96
2216,-128
2136,-46
2232,-68
2280,-108
2448,-184
2360,-178
2400,-32
2128,-138
2040,-88
2232,-34
2328,-58
2304,56
2320,-26
2184,-70
2168,-102
2160,-48
1928,26
2176,-24
2320,-6
2304,-108
1992,-98
2192,-80
2288,-138
2312,-76
2256,-96
2184,-34
2288,30
1992,-30
2224,0
2072,-14
2232,-36
2088,-6
2240,-30
2112,-20
2216,0
2336,-20
2168,-8
2432,74
2360,78
2096,56
2128,28
2488,-58
2320,-66
2264,-92
2184,-154
2424,-178
2368,-272
2400,-198
2240,-104
2360,-84
2368,14
2208,56
2104,84
2200,100
2432,126
2008,108
2336,86
2360,100
2224,148
2128,116
2288,216
2488,268
2496,242
2432,162
2392,46
2384,138
2312,136
2304,134
2176,144
2072,168
1984,106
2208,102
2136,72
2200,84
2320,36
2384,10
2408,-42
2616,-80
2360,-56
2344,-80
2368,-110
2344,0
2320,-42
2280,90
2312,32
2416,-22
2376,62
2488,28
2448,34
2544,-56
2456,-42
2576,20
2464,82
2424,52
2368,86
2200,126
2224,220
2208,146
2128,242
2144,162
2336,108
2200,82
2136,86
2304,96
2168,30
2184,82
2296,28
2424,-54
2200,-20
2160,-46
2544,74
2496,94
2336,52
2280,30
2264,-18
2016,-26
2128,-24
2072,48
2208,-4
2360,-72
2264,-72
2544,-46
2208,40
2096,164
2368,220
2304,170
2064,134
2304,184
2240,144
2392,82
2384,66
2272,58
2168,-44
2504,4
2376,72
2416,-94
2360,-64
2160,-90
2432,-150
2416,-174
2128,-102
2392,-106
2264,10
2328,98
2240,66
2376,78
2240,4
2464,26
2376,-8
2216,-10
2464,-6
2320,32
2248,-2
2232,-90
1912,-36
2016,4
2192,116
2368,92
2376,88
2152,86
1984,54
2224,16
2256,-8
2176,-16
2096,-72
2264,8
2120,-34
2336,34
2280,82
2088,70
1984,56
2040,76
1952,-32
2208,22
2152,-6
2416,-16
2440,28
2336,46
2176,-40
2432,4
2384,-48
2368,-54
2176,2
2168,18
2320,32
2168,-44
1960,54
2272,124
2448,114
2296,120
2248,174
2512,214
2384,200
2272,148
2456,40
2152,18
1936,8
1984,28
1952,-12
2072,-38
2200,-52
2304,-96
2248,-78
2472,-52
2432,48
2352,62
2152,86
2336,150
2360,76
2152,90
2216,98
2328,92
2672,98
2544,34
2456,58
2256,44
2168,-56
2320,-98
2176,-38
2544,-122
2256,-158
2176,-32
2160,-2
1928,26
2184,50
1944,2
1912,-22
1968,18
1888,42
2128,-8
2208,24
2296,-2
2200,-50
2344,-68
2392,16
2336,36
2336,34
2328,26
2384,16
2200,-18
2064,-14
2192,60
2184,22
2352,6
2240,92
2016,146
2128,192
2168,54
2392,36
2248,74
2472,104
2328,82
2400,10
2232,10
2072,-28
2312,-18
2184,-24
2048,-94
2216,-104
2232,-130
2080,-18
2304,90
2200,126
2344,96
2208,52
2304,36
2280,134
2400,142
2304,156
2408,170
2280,130
2144,92
2416,52
2304,6
2216,-22
2344,34
2256,-144
2248,-84
2496,-84
2208,-78
2168,-10
2184,-40
2096,22
2032,-112
2232,-98
2320,-132
2544,-82
2368,-116
2456,-196
2648,-86
2480,-126
2368,-40
2200,-28
1968,-56
2456,-96
2304,-108
2248,-136
2312,-206
2320,-116
2176,-82
2264,-158
2192,-234
2272,-314
2336,-264
2392,-324
2376,-242
2504,-298
2360,-288
2040,-290
2248,-260
2144,-266
2096,-240
2176,-182
2264,-256
2056,-146
2088,-32
2232,-78
2240,4
2256,42
2256,38
2208,82
2144,158
2272,176
2224,204
2136,172
2152,60
2440,86
2128,86
2160,24
2176,114
2456,68
2320,-4
2160,10
2088,26
2104,24
2328,60
2248,108
2032,120
2184,94
1944,56
2296,154
2288,96
1992,130
1856,180
2072,162
2328,60
2248,114
2200,174
2336,230
2200,148
2272,230
2384,162
2224,116
2248,220
2184,178
2240,146
2632,176
2600,246
2296,252
2352,158
2304,82
2280,54
2272,38
2168,4
2280,68
2472,-8
2224,24
2192,-8
2288,20
2200,70
2184,32
2216,88
2288,86
2360,44
2416,46
2456,96
2272,18
2080,10
2176,12
2208,-42
2192,-74
2248,-64
2360,-174
2360,-164
2464,-142
2288,-218
2304,-136
2160,-86
2216,-82
2136,-20
2216,-22
2232,2
2240,40
2288,-26
2224,28
2232,2
2352,98
2296,56
2520,-22
2376,90
2448,-28
2216,-78
2368,-178
2304,-214
2336,-160
2224,-72
2272,-112
2336,-190
2280,-216
2440,-248
2288,-170
2072,-186
2360,-206
2384,-128
2440,18
2536,-32
2288,-58
2248,-92
2272,-32
2152,-152
2160,-68
2144,-88
2248,-130
2448,-118
2312,-64
2432,-202
2392,-214
2248,-48
2112,18
2024,42
1904,0
1872,-50
2096,-64
2224,42
2224,-18
2216,-46
2208,-50
2376,-110
2288,-150
2248,-180
2672,-154
2224,-148
2336,-186
2168,-76
2392,-34
2360,-78
2568,-156
2600,-148
2608,-182
2408,-162
2408,-92
2280,-202
2448,-160
1968,-160
2096,-112
2088,-138
2192,-154
2328,-190
2256,-190
2368,-152
2360,-170
2536,-294
2504,-208
2424,-224
2480,-194
2248,-106
2280,-62
2040,-14
2184,-28
2064,-40
2168,-10
2072,24
1984,-26
2280,-70
2504,-96
2328,88
2232,38
2192,32
2232,92
2240,112
2192,110
2440,192
2432,184
2280,188
2328,242
2264,214
2080,136
2016,42
2264,62
2072,94
2336,82
2480,50
2544,48
2344,58
2304,72
2136,20
2424,150
2400,184
2440,178
2352,178
2288,136
2352,132
2296,170
2304,58
2432,192
1920,212
2064,102
2072,36
2312,78
2280,60
1936,-6
2176,64
2312,40
2376,104
2096,88
2240,22
2288,30
2304,-28
2272,14
2304,-78
2344,-124
2416,-50
2312,8
