Energy, Magnetisation
5696,-1496
5296,-1438
5064,-1364
4952,-1346
4784,-1320
4632,-1264
4424,-1214
4488,-1226
4496,-1248
4456,-1212
4600,-1250
4488,-1252
4200,-1176
3992,-1118
4120,-1114
4264,-1152
3960,-1098
4232,-1102
3856,-1006
3952,-1014
3776,-992
3680,-896
3584,-894
3768,-848
3888,-820
3584,-754
3688,-744
3608,-754
3544,-716
3824,-734
3704,-696
3768,-676
3672,-668
3672,-656
3712,-680
3704,-650
3768,-644
3992,-724
3928,-772
3880,-764
3904,-748
3864,-698
3856,-698
3688,-650
3896,-670
3864,-698
3728,-694
3656,-688
3720,-734
3752,-690
3752,-690
3856,-780
3928,-738
3832,-732
3744,-698
3824,-742
3752,-734
3888,-764
3808,-738
3832,-696
3896,-756
4136,-816
3904,-780
3840,-740
3760,-736
3720,-728
3840,-802
3840,-730
3904,-702
3936,-716
4040,-698
3768,-674
3680,-684
3840,-680
3824,-576
3624,-564
3736,-614
3544,-628
3504,-564
3496,-606
3272,-602
3488,-636
3368,-602
3568,-622
3416,-556
3336,-576
3496,-664
3688,-718
3920,-746
3768,-744
3840,-708
3648,-694
3656,-696
3736,-674
3584,-660
3792,-762
3744,-730
3936,-764
3672,-712
3768,-702
3792,-710
3936,-752
3656,-730
3592,-704
3984,-674
3976,-642
3936,-670
3832,-686
3784,-722
3936,-746
3976,-740
3936,-714
4000,-752
4120,-804
3952,-806
3968,-800
4056,-776
3880,-776
3928,-760
3648,-712
3632,-670
3792,-670
3760,-656
3664,-644
3752,-626
3456,-636
3536,-646
3848,-628
3632,-578
3504,-558
3280,-528
3416,-512
3584,-428
3552,-360
3664,-364
3512,-282
3648,-294
3384,-314
3248,-348
3288,-334
3520,-400
3328,-422
3296,-426
3352,-442
3392,-488
3448,-488
3304,-456
3240,-464
3272,-438
3152,-480
3256,-416
3280,-326
3576,-286
3536,-360
3320,-330
3416,-348
3656,-388
3768,-436
3784,-462
3768,-478
3832,-504
3928,-532
3880,-514
3680,-540
3864,-516
3688,-504
3616,-480
3536,-358
3640,-350
3512,-316
3304,-330
3304,-382
3192,-402
3176,-448
3336,-440
3344,-552
3384,-572
3456,-596
3568,-550
3408,-524
3256,-420
3368,-424
3520,-354
3424,-348
3488,-356
3336,-394
3352,-420
3168,-386
3328,-306
3224,-312
3272,-308
3368,-306
3480,-274
3560,-242
3520,-306
3432,-286
3408,-302
3496,-306
3392,-228
3336,-286
3448,-274
3552,-250
3296,-202
3384,-178
3496,-154
3312,-170
3336,-146
3240,-216
3432,-194
3400,-170
3664,-164
3520,-112
3528,-106
3560,-126
3808,-34
3808,-50
3512,-120
3456,-42
3488,-72
3424,-66
3336,-16
3432,14
3448,2
3560,-44
3888,-86
3672,-90
3664,2
3496,-34
3336,-52
3176,-24
3264,74
3344,108
3104,52
3192,136
3040,190
2952,88
3208,68
3232,82
3272,24
3616,22
3536,-10
3560,-14
3448,-30
3488,-140
3464,-128
3608,-172
3520,-226
3472,-170
3712,-198
3624,-206
3256,-98
3184,36
3016,18
3112,0
3040,-50
3376,-18
3544,0
3584,34
3536,56
3472,-62
3480,8
3480,32
3320,54
3480,22
3320,4
3424,-40
3408,-78
3544,-20
3400,14
3376,-6
3264,54
3320,32
3440,56
3368,-12
3360,-38
3320,10
3576,98
3272,90
3224,26
3600,18
3640,-4
3272,22
3304,94
3368,104
3496,52
3352,2
3320,14
3440,-50
3368,-16
3488,-22
3608,-122
3776,-128
3664,-164
3632,-216
3624,-230
3632,-174
3648,-156
3496,-142
3592,-92
3552,-116
3624,-134
3568,-110
3560,-80
3408,-114
3496,-108
3440,-56
3552,-34
3480,-54
3488,-54
3456,-80
3416,-92
3552,-42
3424,-116
3384,-112
3400,-120
3400,-162
3560,-228
3456,-228
3560,-276
3640,-302
3624,-264
3472,-306
3520,-336
3520,-380
3648,-402
3600,-342
3648,-322
3832,-398
3880,-412
3712,-438
3528,-418
3920,-382
3688,-384
3424,-388
3728,-342
3592,-288
3496,-302
3536,-324
3848,-342
3704,-262
3560,-254
3488,-276
3576,-282
3464,-272
3552,-216
3640,-288
3736,-278
3672,-302
3656,-342
3576,-326
3664,-372
3688,-332
3600,-388
3800,-402
3800,-426
3488,-380
3568,-442
3480,-484
3584,-524
3776,-560
3640,-554
3600,-544
3744,-510
3704,-496
3568,-450
3704,-434
3608,-470
3752,-376
3560,-396
3792,-430
3640,-494
3744,-528
3640,-564
3728,-562
3784,-586
3544,-558
3768,-530
3880,-576
3736,-558
3896,-552
3912,-498
3792,-508
3672,-454
3584,-434
3840,-496
4000,-528
3976,-502
3816,-438
3744,-438
3448,-336
3664,-320
3648,-304
3592,-268
3560,-312
3304,-258
3440,-222
3384,-154
3392,-210
3352,-132
3520,-98
3568,-216
3480,-334
3640,-338
3408,-228
3376,-290
3328,-262
3256,-352
3392,-324
3424,-348
3392,-394
3640,-416
