Energy, Magnetisation
5256,-1424
4400,-1236
4256,-1176
3968,-1130
3712,-1018
3696,-1008
3600,-928
3488,-838
3448,-784
3152,-688
3120,-686
3032,-646
3224,-610
2824,-546
2688,-430
2504,-354
2680,-404
2712,-384
3112,-462
3048,-472
2728,-426
2768,-440
2824,-448
2928,-456
2800,-396
2712,-356
2608,-314
2744,-392
2616,-356
2600,-394
2864,-312
2816,-228
2968,-218
3000,-232
2928,-232
2944,-220
2888,-164
3024,-158
2904,-86
2912,-66
2784,-130
2712,-154
2736,-190
2632,-202
2552,-168
2736,-184
2736,-278
2680,-302
2704,-286
2912,-270
3016,-276
2864,-320
2832,-230
2728,-148
2824,-222
2760,-142
2920,-216
2896,-170
2712,-144
2416,-154
2624,-148
2744,-106
2688,2
2704,-44
2656,-74
2584,-32
2704,-4
2960,52
2800,74
2592,50
2760,-38
2512,-56
2592,-32
2448,-78
2544,-76
2552,-64
2752,-120
2712,-106
2584,-122
2504,-96
2600,-46
2536,-60
2528,-44
2520,-54
2640,0
2664,22
2648,18
2536,2
2792,-44
2784,-8
2536,-90
2656,-184
2736,-126
2936,-152
2904,-188
2880,-250
2792,-222
3088,-220
2872,-226
2632,-122
2768,-104
2560,-84
2720,6
2752,12
2904,20
2976,22
2800,88
2896,38
2984,134
2864,132
2840,86
2808,142
2696,132
2792,200
3008,242
3056,328
2928,356
2960,392
2968,316
2936,280
2768,410
2720,370
2760,228
2704,208
2632,172
2576,264
2768,260
2832,218
3008,248
2784,258
2672,260
2816,206
2584,196
2584,196
2536,170
2552,180
2600,88
2832,0
2776,6
2904,-12
2872,-56
3120,-90
3096,-100
3008,-56
2872,-50
2848,46
2992,20
2944,-10
2896,-86
3144,-64
3016,-78
2960,-52
2824,-56
2896,-102
3016,-92
2816,-80
2880,-74
2704,-14
2832,-80
2616,-20
2904,-22
2624,82
2672,88
2640,34
2648,-44
2704,0
2632,-22
2704,62
2592,70
2560,114
2760,106
2768,140
2872,78
2944,30
2952,-20
2824,-34
2984,18
3040,-34
3176,34
3024,80
2920,70
2896,94
2992,4
2912,40
2800,78
2984,104
3080,140
3248,62
2888,164
2904,288
2632,186
2792,168
2872,254
2872,254
2752,216
2624,146
2488,78
2816,20
2792,88
2680,-10
2752,108
2704,92
2880,22
3008,12
2872,-38
2704,-32
2712,-120
2856,-102
2984,-104
2736,-118
2760,-148
2664,-148
2888,-230
2576,-156
2568,-126
2488,-214
2664,-154
2752,-118
2640,-112
2664,-36
2760,-100
2984,-86
2856,-24
2768,-44
2912,-18
2800,14
3008,36
2744,-70
2464,-76
2440,-108
2464,-50
2472,-100
2416,-190
2640,-200
2664,-322
2704,-282
2816,-248
2656,-258
2768,-226
2768,-180
3040,-130
3224,-188
3016,-176
2824,-136
2728,-34
2656,-84
2736,34
2784,2
2784,26
2856,124
2752,80
2856,96
3096,144
2808,142
2944,212
2584,274
2776,226
2768,210
2680,170
2496,132
2616,146
2600,104
2768,50
2704,64
2672,-42
2808,-34
2776,-66
2608,-70
2680,-20
2736,-12
2736,-68
2920,-148
2816,-156
2872,-116
2928,-94
2856,-74
2736,30
2384,-6
2592,36
2856,72
3024,56
3072,80
3080,48
2928,124
2912,20
2840,6
2808,38
2696,66
2648,96
2720,152
2952,202
2880,130
2808,154
3016,182
2800,222
2832,144
2584,178
2992,178
2928,194
3192,130
3024,132
2664,138
2648,64
2672,-14
2768,42
2736,100
2800,158
2984,202
2824,168
2880,176
2760,172
3048,192
2800,168
2976,210
2912,192
2976,100
3072,84
3184,76
3304,30
3080,-24
2904,-2
3096,-100
2896,-152
3040,-162
2760,-106
2568,-110
2648,-156
2576,-70
2536,-58
2576,-42
2712,-32
2640,-76
2904,-52
2832,-118
2808,-164
2824,-176
2664,-208
2664,-208
2656,-282
2928,-270
2704,-214
2768,-178
2856,-104
2992,-8
2920,-72
2872,-128
2920,-72
2776,-98
2808,-128
2696,-214
2704,-168
2896,-148
2568,-46
2632,-48
2632,-38
2648,10
2696,20
2784,16
2648,-58
2912,-42
2888,46
2560,32
2600,52
2712,22
2768,42
2920,-2
2776,-22
2824,14
2728,60
2848,72
2696,90
2800,104
2880,72
2720,110
2968,160
2816,210
2656,310
2712,314
2840,386
2888,410
2896,348
2800,392
2952,328
2904,284
2840,278
3032,306
2968,268
2760,310
2872,388
2888,430
3120,478
3072,408
2992,414
3152,460
2976,452
3096,456
3136,372
2960,386
2904,346
2736,262
2712,214
2848,270
2712,226
2664,294
2832,264
2616,308
2648,222
2704,182
2560,70
2696,32
2688,8
2800,136
2680,112
2632,84
2672,-32
2664,-72
2840,-48
3096,-122
2632,4
2832,-36
2744,-30
2568,-40
2872,34
2944,48
2920,80
3136,90
3200,90
3304,124
3272,84
3128,108
3176,94
3120,68
2984,140
2736,166
3040,142
2928,114
2984,72
2832,0
2880,-36
2928,-10
2984,-18
2944,14
2712,46
2752,26
2864,-36
2840,24
2912,60
2456,78
2552,128
2672,102
2792,140
2768,76
2632,84
2704,38
2688,68
2496,24
2544,-20
2632,-4
2736,42
2624,144
2640,106
2528,238
2816,280
2712,224
2976,264
2984,336
2936,242
2864,312
2792,226
2904,136
2888,146
2816,172
2640,158
2784,172
2936,238
2624,130
2816,106
2840,154
2720,136
2824,142
2728,186
2768,152
2864,234
2744,212
2856,160
2976,116
2864,126
2648,170
2728,158
2456,74
2624,118
2624,146
2488,132
2792,220
3016,160
2736,246
2736,166
2896,154
2880,122
2920,136
2896,160
2816,120
2800,144
2704,160
2784,168
2776,212
2680,160
2680,166
2728,178
2704,184
2568,122
2560,98
2896,126
2608,146
2656,142
2792,192
2696,174
2944,154
2880,162
2880,-26
2704,70
2768,128
2848,134
2944,162
2864,124
2888,30
2952,80
2896,128
3048,78
3224,32
3072,30
3128,-8
3048,-42
2808,-50
3248,-100
3120,-70
3000,-24
2880,-30
2880,-36
2960,-10
3096,56
2736,34
3080,40
3088,88
2800,82
2848,56
2600,66
2728,0
2608,-6
2496,60
2488,-28
2848,26
2728,24
2680,82
2568,48
2728,92
2656,52
2496,-124
2736,-102
2464,-98
2872,-140
2880,-186
2840,-32
2880,-94
2720,-178
2776,-170
2768,-172
2440,-52
2720,-18
2776,-4
2608,36
2752,52
2664,86
2648,94
2648,50
2776,60
2856,0
3096,-54
3208,-146
3144,-152
2856,-90
2784,-138
2744,-132
2664,-118
2712,-64
2720,-64
2632,-130
2840,-34
2648,-126
2728,-112
2712,-30
2768,26
2872,-50
3016,-62
2592,2
2544,56
2600,74
2624,126
2744,88
2864,188
2976,212
2976,254
2760,288
2768,188
2848,170
2776,204
2672,152
2968,164
2680,128
2776,104
2832,76
2728,-104
2664,-58
2864,-12
2848,-82
2624,-158
2824,-188
2800,-246
2832,-180
3008,-248
2928,-206
2848,-178
2832,-212
2824,-166
2568,-234
2816,-244
2936,-224
2880,-220
2952,-190
3008,-212
2920,-192
2800,-82
2904,-196
2872,-118
3000,-132
3064,-208
3136,-178
2920,-120
2896,-110
3000,-86
3072,-144
2872,-94
2832,-52
2968,-72
2872,-174
2848,-132
2808,-102
2824,-92
2800,-98
2592,-56
2664,-160
2624,-22
2696,-106
2616,-32
2616,0
2816,-74
2712,-50
2712,-32
2808,54
2864,50
2640,82
2728,6
2816,-72
2848,30
3008,100
2992,96
2872,102
2792,60
2824,120
2864,194
2944,130
2752,80
2848,120
2904,138
2656,194
2736,154
2792,128
2880,84
2880,44
2936,48
2912,50
2872,84
2704,148
2768,232
2728,220
2672,142
2736,88
2776,70
2920,164
2784,120
2944,88
3032,148
2936,84
2896,64
2976,-30
2888,-42
2992,-58
2832,-70
2688,-6
2640,38
2768,28
2800,90
2944,80
2952,54
2952,18
2816,-36
2832,-44
2760,-152
2424,-60
2800,-110
2816,-88
2840,-14
2808,-38
2688,30
2752,28
2800,46
2840,62
2720,96
2632,108
2816,104
2744,102
2632,-10
2688,-36
2904,-12
